License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
04PKD6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1636,203,2023-01-30 16:36:00,Tire damaged,Suspension and Wheels
04PKD6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1636,524,2023-01-30 16:36:00,Low beam light image incorrect,Lighting System
04PKD6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1406,203,2023-01-30 14:06:00,Tire damaged,Suspension and Wheels
04PKD6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1406,524,2023-01-30 14:06:00,Low beam light image incorrect,Lighting System
04PKD6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1636,203,2023-01-30 16:36:00,Tire damaged,Suspension and Wheels
04PKD6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1636,524,2023-01-30 16:36:00,Low beam light image incorrect,Lighting System
04RRK5,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250122,20240407.0,6499.0,Station wagon,5.0,Brown,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110720.0,20110720.0,32760.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211210,1157,497,2021-12-10 11:57:00,License plate lighting does not work (properly) / is missing,Lighting System
04RRK5,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250122,20240407.0,6499.0,Station wagon,5.0,Brown,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110720.0,20110720.0,32760.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221219,1155,497,2022-12-19 11:55:00,License plate lighting does not work (properly) / is missing,Lighting System
04RRS2,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250902,20240405.0,6568.0,Station wagon,5.0,Black,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110831.0,20110831.0,33260.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220708,1639,205,2022-07-08 16:39:00,Tire insufficient profile,Suspension and Wheels
04RRS2,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250902,20240405.0,6568.0,Station wagon,5.0,Black,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110831.0,20110831.0,33260.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230707,1551,497,2023-07-07 15:51:00,License plate lighting does not work (properly) / is missing,Lighting System
04RRS2,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250902,20240405.0,6568.0,Station wagon,5.0,Black,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110831.0,20110831.0,33260.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230707,1551,576,2023-07-07 15:51:00,Turn signal color deviates/not permitted,Lighting System
04RRS2,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250902,20240405.0,6568.0,Station wagon,5.0,Black,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110831.0,20110831.0,33260.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240902,1647,507,2024-09-02 16:47:00,"Low beam, high beam not working (properly)",Lighting System
04RRS2,1,Diesel,4.1,4.5,5.1,116.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20250902,20240405.0,6568.0,Station wagon,5.0,Black,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110831.0,20110831.0,33260.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240902,1647,516,2024-09-02 16:47:00,Low beam incorrectly adjusted,Lighting System
04TFN7,1,Diesel,3.9,4.4,5.3,116.0,77.0,5,715/2007*459/2012J,0.00015,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 J,OPEL,INSIGNIA LIMOUSINE HB,20250206,20240906.0,6426.0,Hatchback,5.0,Gray,4.0,1956.0,1513.0,2155.0,1613.0,750.0,1600.0,20120203.0,20120203.0,33841.0,Yes,4.0,483.0,0.0,2155.0,0G-A,No installation,DL11,4AADA5AGAEJ5,UNK,0.06,274.0,No,No,3820.0,0.0,0.0,2024.0,Logical,00,No,A,2,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230203,1057,141,2023-02-03 10:57:00,"Particulate filter not working properly, number of particles more than permitted",Emission and Exhaust
04TFN7,1,Diesel,3.9,4.4,5.3,116.0,77.0,5,715/2007*459/2012J,0.00015,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 J,OPEL,INSIGNIA LIMOUSINE HB,20250206,20240906.0,6426.0,Hatchback,5.0,Gray,4.0,1956.0,1513.0,2155.0,1613.0,750.0,1600.0,20120203.0,20120203.0,33841.0,Yes,4.0,483.0,0.0,2155.0,0G-A,No installation,DL11,4AADA5AGAEJ5,UNK,0.06,274.0,No,No,3820.0,0.0,0.0,2024.0,Logical,00,No,A,2,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240202,1004,311,2024-02-02 10:04:00,Brake lining carrier/fastener contacts drum/disc,Brake
04TFN7,1,Diesel,3.9,4.4,5.3,116.0,77.0,5,715/2007*459/2012J,0.00015,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 J,OPEL,INSIGNIA LIMOUSINE HB,20250206,20240906.0,6426.0,Hatchback,5.0,Gray,4.0,1956.0,1513.0,2155.0,1613.0,750.0,1600.0,20120203.0,20120203.0,33841.0,Yes,4.0,483.0,0.0,2155.0,0G-A,No installation,DL11,4AADA5AGAEJ5,UNK,0.06,274.0,No,No,3820.0,0.0,0.0,2024.0,Logical,00,No,A,1,160,Factory particulate filter removed,1970-01-01 00:00:00.020230203,1057,141,2023-02-03 10:57:00,"Particulate filter not working properly, number of particles more than permitted",Emission and Exhaust
04TFN7,1,Diesel,3.9,4.4,5.3,116.0,77.0,5,715/2007*459/2012J,0.00015,96.0,0.5,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 J,OPEL,INSIGNIA LIMOUSINE HB,20250206,20240906.0,6426.0,Hatchback,5.0,Gray,4.0,1956.0,1513.0,2155.0,1613.0,750.0,1600.0,20120203.0,20120203.0,33841.0,Yes,4.0,483.0,0.0,2155.0,0G-A,No installation,DL11,4AADA5AGAEJ5,UNK,0.06,274.0,No,No,3820.0,0.0,0.0,2024.0,Logical,00,No,A,1,160,Factory particulate filter removed,1970-01-01 00:00:00.020240202,1004,311,2024-02-02 10:04:00,Brake lining carrier/fastener contacts drum/disc,Brake
04TJX4,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251028,20220429.0,5858.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120215.0,20120215.0,33190.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220628,1643,210,2022-06-28 16:43:00,Tire pressure not at correct value,Suspension and Wheels
04TJX4,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251028,20220429.0,5858.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120215.0,20120215.0,33190.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220628,1643,471,2022-06-28 16:43:00,Rear light glass repaired or modified,Lighting System
04TJX4,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251028,20220429.0,5858.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120215.0,20120215.0,33190.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230830,1638,224,2023-08-30 16:38:00,Spring broken or torn,Suspension and Wheels
04TJX4,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251028,20220429.0,5858.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120215.0,20120215.0,33190.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230830,1638,RA2,2023-08-30 16:38:00,Excessive fluid leakage of other fluids,Other
04TJX4,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*692/2008A,0.00081,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,508,20251028,20220429.0,5858.0,Station wagon,5.0,Gray,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20120215.0,20120215.0,33190.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HR,8/PS,0.0,0.05,282.0,No,No,3200.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241028,1131,RA2,2024-10-28 11:31:00,Excessive fluid leakage of other fluids,Other
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240910,1558,205,2024-09-10 15:58:00,Tire insufficient profile,Suspension and Wheels
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240910,1558,497,2024-09-10 15:58:00,License plate lighting does not work (properly) / is missing,Lighting System
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240910,1558,584,2024-09-10 15:58:00,City lights not working (properly),Lighting System
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220906,1204,497,2022-09-06 12:04:00,License plate lighting does not work (properly) / is missing,Lighting System
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220906,1204,522,2022-09-06 12:04:00,Unclear light-dark separation of low beam,Lighting System
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230905,1543,497,2023-09-05 15:43:00,License plate lighting does not work (properly) / is missing,Lighting System
04XRL6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230905,1543,AC1,2023-09-05 15:43:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
04XRL6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240910,1558,205,2024-09-10 15:58:00,Tire insufficient profile,Suspension and Wheels
04XRL6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240910,1558,497,2024-09-10 15:58:00,License plate lighting does not work (properly) / is missing,Lighting System
04XRL6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240910,1558,584,2024-09-10 15:58:00,City lights not working (properly),Lighting System
04XRL6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220906,1204,497,2022-09-06 12:04:00,License plate lighting does not work (properly) / is missing,Lighting System
04XRL6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220906,1204,522,2022-09-06 12:04:00,Unclear light-dark separation of low beam,Lighting System
04XRL6,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS,20250911,20241125.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1340.0,1805.0,1440.0,725.0,725.0,20120720.0,20120720.0,28290.0,Yes,4.0,448.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1D),1.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230905,1543,497,2023-09-05 15:43:00,License plate lighting does not work (properly) / is missing,Lighting System
